date,ticker,price
2016-10-07,BOAC,3625.0
2016-10-10,BOAC,3625.0
2016-10-12,BOAC,3615.0
2016-10-13,BOAC,3625.0
2016-10-14,BOAC,3625.0
2016-10-17,BOAC,3725.0
2016-10-18,BOAC,3700.0
2016-10-19,BOAC,3665.0
2016-10-20,BOAC,3675.0
2016-10-21,BOAC,3675.0
2016-10-24,BOAC,3675.0
2016-10-25,BOAC,3675.0
2016-10-26,BOAC,3750.0
2016-10-27,BOAC,3700.0
2016-10-28,BOAC,3700.0
2016-10-31,BOAC,3650.0
2016-11-02,BOAC,3625.0
2016-11-03,BOAC,3625.0
2016-11-04,BOAC,3625.0
2016-11-07,BOAC,3625.0
2016-11-08,BOAC,3625.0
2016-11-09,BOAC,3625.0
2016-11-10,BOAC,3650.0
2016-11-11,BOAC,3650.0
2016-11-14,BOAC,3640.0
2016-11-16,BOAC,3625.0
2016-11-17,BOAC,3500.0
2016-11-18,BOAC,3625.0
2016-11-21,BOAC,3500.0
2016-11-22,BOAC,3475.0
2016-11-23,BOAC,3475.0
2016-11-24,BOAC,3450.0
2016-11-25,BOAC,3450.0
2016-11-28,BOAC,3450.0
2016-11-29,BOAC,3440.0
2016-11-30,BOAC,3475.0
2016-12-01,BOAC,3465.0
2016-12-02,BOAC,3500.0
2016-12-05,BOAC,3500.0
2016-12-06,BOAC,3500.0
2016-12-07,BOAC,3475.0
2016-12-08,BOAC,3450.0
2016-12-09,BOAC,3500.0
2016-12-13,BOAC,3500.0
2016-12-14,BOAC,3375.0
2016-12-15,BOAC,3500.0
2016-12-16,BOAC,3500.0
2016-12-19,BOAC,3400.0
2016-12-20,BOAC,3400.0
2016-12-21,BOAC,3400.0
2016-12-22,BOAC,3400.0
2016-12-23,BOAC,3625.0
2016-12-27,BOAC,3500.0
2016-12-28,BOAC,3480.0
2016-12-29,BOAC,3475.0
2016-12-30,BOAC,3475.0
2017-01-02,BOAC,3475.0
2017-01-03,BOAC,3475.0
2017-01-04,BOAC,3450.0
2017-01-05,BOAC,3400.0
2017-01-06,BOAC,3400.0
2017-01-09,BOAC,3440.0
2017-01-10,BOAC,3400.0
2017-01-11,BOAC,3400.0
2017-01-12,BOAC,3415.0
2017-01-13,BOAC,3415.0
2017-01-16,BOAC,3400.0
2017-01-17,BOAC,3375.0
2017-01-18,BOAC,3385.0
2017-01-19,BOAC,3365.0
2017-01-20,BOAC,3375.0
2017-01-23,BOAC,3350.0
2017-01-24,BOAC,3340.0
2017-01-25,BOAC,3350.0
2017-01-26,BOAC,3375.0
2017-01-27,BOAC,3375.0
2017-01-30,BOAC,3375.0
2017-01-31,BOAC,3375.0
2017-02-01,BOAC,3375.0
2017-02-02,BOAC,3375.0
2017-02-03,BOAC,3400.0
2017-02-06,BOAC,3400.0
2017-02-07,BOAC,3425.0
2017-02-08,BOAC,3400.0
2017-02-09,BOAC,3425.0
2017-02-10,BOAC,3425.0
2017-02-13,BOAC,3415.0
2017-02-14,BOAC,3425.0
2017-02-15,BOAC,3425.0
2017-02-16,BOAC,3425.0
2017-02-17,BOAC,3425.0
2017-02-20,BOAC,3425.0
2017-02-21,BOAC,3430.0
2017-02-22,BOAC,3475.0
2017-02-23,BOAC,3525.0
2017-02-24,BOAC,3875.0
2017-02-27,BOAC,4190.0
2017-02-28,BOAC,4250.0
2017-03-01,BOAC,4000.0
2017-03-02,BOAC,3750.0
2017-03-03,BOAC,3750.0
2017-03-06,BOAC,3500.0
2017-03-07,BOAC,3800.0
2017-03-08,BOAC,3800.0
2017-03-09,BOAC,3750.0
2017-03-10,BOAC,3750.0
2017-03-13,BOAC,3745.0
2017-03-14,BOAC,3745.0
2017-03-15,BOAC,3875.0
2017-03-16,BOAC,3950.0
2017-03-17,BOAC,4125.0
2017-03-20,BOAC,4125.0
2017-03-21,BOAC,4050.0
2017-03-22,BOAC,4435.0
2017-03-23,BOAC,4765.0
2017-03-24,BOAC,4425.0
2017-03-27,BOAC,4425.0
2017-03-28,BOAC,4025.0
2017-03-29,BOAC,4250.0
2017-03-30,BOAC,4250.0
2017-03-31,BOAC,4425.0
2017-04-03,BOAC,4425.0
2017-04-04,BOAC,4440.0
2017-04-05,BOAC,4450.0
2017-04-06,BOAC,4375.0
2017-04-07,BOAC,4375.0
2017-04-10,BOAC,4400.0
2017-04-11,BOAC,4425.0
2017-04-12,BOAC,4475.0
2017-04-13,BOAC,4400.0
2017-04-14,BOAC,4440.0
2017-04-18,BOAC,4405.0
2017-04-19,BOAC,4405.0
2017-04-20,BOAC,4425.0
2017-04-21,BOAC,4415.0
2017-04-24,BOAC,4400.0
2017-04-25,BOAC,4375.0
2017-04-26,BOAC,4390.0
2017-04-27,BOAC,4390.0
2017-04-28,BOAC,4410.0
2017-05-02,BOAC,4440.0
2017-05-03,BOAC,4450.0
2017-05-04,BOAC,4450.0
2017-05-05,BOAC,4450.0
2017-05-08,BOAC,4250.0
2017-05-09,BOAC,4350.0
2017-05-10,BOAC,4375.0
2017-05-11,BOAC,4385.0
2017-05-12,BOAC,4390.0
2017-05-15,BOAC,4440.0
2017-05-16,BOAC,4390.0
2017-05-17,BOAC,4400.0
2017-05-18,BOAC,4400.0
2017-05-19,BOAC,4375.0
2017-05-22,BOAC,4375.0
2017-05-23,BOAC,4355.0
2017-05-24,BOAC,4400.0
2017-05-26,BOAC,4375.0
2017-05-29,BOAC,4350.0
2017-05-30,BOAC,4350.0
2017-05-31,BOAC,4350.0
2017-06-01,BOAC,4325.0
2017-06-02,BOAC,4300.0
2017-06-06,BOAC,4300.0
2017-06-07,BOAC,4250.0
2017-06-08,BOAC,4290.0
2017-06-09,BOAC,4300.0
2017-06-12,BOAC,4300.0
2017-06-13,BOAC,4300.0
2017-06-14,BOAC,4300.0
2017-06-15,BOAC,4300.0
2017-06-16,BOAC,4300.0
2017-06-19,BOAC,4450.0
2017-06-20,BOAC,4450.0
2017-06-21,BOAC,4420.0
2017-06-23,BOAC,4425.0
2017-06-27,BOAC,4425.0
2017-06-28,BOAC,4400.0
2017-06-29,BOAC,4395.0
2017-06-30,BOAC,4395.0
2017-07-03,BOAC,4395.0
2017-07-04,BOAC,4075.0
2017-07-05,BOAC,4075.0
2017-07-06,BOAC,4050.0
2017-07-07,BOAC,3745.0
2017-07-10,BOAC,3500.0
2017-07-11,BOAC,3240.0
2017-07-12,BOAC,3125.0
2017-07-13,BOAC,3000.0
2017-07-14,BOAC,2900.0
2017-07-17,BOAC,3000.0
2017-07-18,BOAC,3000.0
2017-07-19,BOAC,2900.0
2017-07-20,BOAC,3000.0
2017-07-21,BOAC,3000.0
2017-07-24,BOAC,3000.0
2017-07-25,BOAC,2950.0
2017-07-26,BOAC,2875.0
2017-07-27,BOAC,2995.0
2017-07-28,BOAC,2945.0
2017-07-31,BOAC,2950.0
2017-08-01,BOAC,2950.0
2017-08-02,BOAC,3000.0
2017-08-03,BOAC,2925.0
2017-08-04,BOAC,3145.0
2017-08-08,BOAC,3000.0
2017-08-09,BOAC,3050.0
2017-08-10,BOAC,3000.0
2017-08-11,BOAC,2900.0
2017-08-14,BOAC,2950.0
2017-08-16,BOAC,2900.0
2017-08-17,BOAC,2850.0
2017-08-18,BOAC,2800.0
2017-08-21,BOAC,2750.0
2017-08-22,BOAC,2750.0
2017-08-23,BOAC,2700.0
2017-08-24,BOAC,2720.0
2017-08-25,BOAC,2695.0
2017-08-28,BOAC,2700.0
2017-08-29,BOAC,2650.0
2017-08-30,BOAC,2700.0
2017-08-31,BOAC,2600.0
2017-09-04,BOAC,2650.0
2017-09-05,BOAC,2600.0
2017-09-06,BOAC,2650.0
2017-09-07,BOAC,2675.0
2017-09-08,BOAC,2650.0
2017-09-11,BOAC,2600.0
2017-09-12,BOAC,2500.0
2017-09-13,BOAC,2500.0
2017-09-14,BOAC,2550.0
2017-09-15,BOAC,2500.0
2017-09-18,BOAC,2475.0
2017-09-19,BOAC,2490.0
2017-09-20,BOAC,2445.0
2017-09-21,BOAC,2425.0
2017-09-22,BOAC,2295.0
2017-09-25,BOAC,2250.0
2017-09-26,BOAC,2200.0
2017-09-27,BOAC,2150.0
2017-09-28,BOAC,2100.0
2017-09-29,BOAC,2100.0
2017-10-02,BOAC,2100.0
2017-10-03,BOAC,2100.0
2017-10-04,BOAC,2100.0
2017-10-05,BOAC,2250.0
2017-10-06,BOAC,2250.0
2017-10-09,BOAC,2400.0
2017-10-10,BOAC,2400.0
2017-10-11,BOAC,2400.0
2017-10-12,BOAC,2375.0
2017-10-13,BOAC,2350.0
2017-10-16,BOAC,2350.0
2017-10-17,BOAC,2175.0
2017-10-18,BOAC,2050.0
2017-10-19,BOAC,2050.0
2017-10-20,BOAC,2050.0
2017-10-23,BOAC,2025.0
2017-10-24,BOAC,2000.0
2017-10-25,BOAC,2075.0
2017-10-26,BOAC,2125.0
2017-10-27,BOAC,2000.0
2017-10-30,BOAC,1865.0
2017-10-31,BOAC,1850.0
2017-11-02,BOAC,1985.0
2017-11-03,BOAC,1895.0
2017-11-06,BOAC,1875.0
2017-11-07,BOAC,1810.0
2017-11-08,BOAC,1825.0
2017-11-09,BOAC,1875.0
2017-11-10,BOAC,1875.0
2017-11-13,BOAC,1900.0
2017-11-14,BOAC,1900.0
2017-11-16,BOAC,2000.0
2017-11-17,BOAC,2100.0
2017-11-20,BOAC,2155.0
2017-11-21,BOAC,2155.0
2017-11-22,BOAC,2250.0
2017-11-23,BOAC,2250.0
2017-11-24,BOAC,2250.0
2017-11-27,BOAC,2100.0
2017-11-28,BOAC,2100.0
2017-11-29,BOAC,2250.0
2017-11-30,BOAC,2100.0
2017-12-04,BOAC,2125.0
2017-12-05,BOAC,2100.0
2017-12-06,BOAC,2250.0
2017-12-07,BOAC,2200.0
2017-12-08,BOAC,2100.0
2017-12-11,BOAC,2095.0
2017-12-12,BOAC,2100.0
2017-12-13,BOAC,2100.0
2017-12-14,BOAC,2050.0
2017-12-15,BOAC,2100.0
2017-12-18,BOAC,2100.0
2017-12-19,BOAC,2225.0
2017-12-20,BOAC,2200.0
2017-12-21,BOAC,2360.0
2017-12-22,BOAC,2500.0
2017-12-26,BOAC,2500.0
2017-12-27,BOAC,2500.0
2017-12-28,BOAC,2500.0
2017-12-29,BOAC,2450.0
2018-01-02,BOAC,2450.0
2018-01-03,BOAC,2450.0
2018-01-04,BOAC,2450.0
2018-01-05,BOAC,2495.0
2018-01-08,BOAC,2450.0
2018-01-09,BOAC,2450.0
2018-01-10,BOAC,2410.0
2018-01-11,BOAC,2425.0
2018-01-12,BOAC,2425.0
2018-01-15,BOAC,2360.0
2018-01-16,BOAC,2445.0
2018-01-17,BOAC,2360.0
2018-01-18,BOAC,2350.0
2018-01-19,BOAC,2395.0
2018-01-22,BOAC,2400.0
2018-01-23,BOAC,2400.0
2018-01-24,BOAC,2350.0
2018-01-25,BOAC,2395.0
2018-01-26,BOAC,2395.0
2018-01-29,BOAC,2350.0
2018-01-30,BOAC,2350.0
2018-01-31,BOAC,2350.0
2018-02-01,BOAC,2350.0
2018-02-02,BOAC,2350.0
2018-02-05,BOAC,2300.0
2018-02-06,BOAC,2300.0
2018-02-07,BOAC,2275.0
2018-02-08,BOAC,2250.0
2018-02-09,BOAC,2250.0
2018-02-12,BOAC,2250.0
2018-02-13,BOAC,2300.0
2018-02-14,BOAC,2300.0
2018-02-15,BOAC,2300.0
2018-02-16,BOAC,2325.0
2018-02-19,BOAC,2350.0
2018-02-20,BOAC,2350.0
2018-02-21,BOAC,2425.0
2018-02-22,BOAC,2475.0
2018-02-23,BOAC,2480.0
2018-02-26,BOAC,2550.0
2018-02-27,BOAC,2550.0
2018-02-28,BOAC,2475.0
2018-03-01,BOAC,2450.0
2018-03-02,BOAC,2450.0
2018-03-05,BOAC,2500.0
2018-03-06,BOAC,2500.0
2018-03-07,BOAC,2500.0
2018-03-08,BOAC,2490.0
2018-03-09,BOAC,2455.0
2018-03-12,BOAC,2450.0
2018-03-13,BOAC,2550.0
2018-03-14,BOAC,2700.0
2018-03-15,BOAC,2500.0
2018-03-16,BOAC,2500.0
2018-03-19,BOAC,2500.0
2018-03-20,BOAC,2500.0
2018-03-21,BOAC,2500.0
2018-03-22,BOAC,2495.0
2018-03-23,BOAC,2450.0
2018-03-26,BOAC,2495.0
2018-03-27,BOAC,2500.0
2018-03-28,BOAC,2500.0
2018-03-29,BOAC,2495.0
2018-03-30,BOAC,2495.0
2018-04-03,BOAC,2350.0
2018-04-04,BOAC,2475.0
2018-04-05,BOAC,2450.0
2018-04-06,BOAC,2355.0
2018-04-09,BOAC,2475.0
2018-04-10,BOAC,2475.0
2018-04-11,BOAC,2450.0
2018-04-12,BOAC,2350.0
2018-04-13,BOAC,2340.0
2018-04-16,BOAC,2340.0
2018-04-17,BOAC,2450.0
2018-04-18,BOAC,2400.0
2018-04-19,BOAC,2395.0
2018-04-20,BOAC,2350.0
2018-04-23,BOAC,2350.0
2018-04-24,BOAC,2175.0
2018-04-25,BOAC,2245.0
2018-04-26,BOAC,2250.0
2018-04-27,BOAC,2200.0
2018-04-30,BOAC,2350.0
2018-05-02,BOAC,2175.0
2018-05-03,BOAC,2200.0
2018-05-04,BOAC,2100.0
2018-05-07,BOAC,2000.0
2018-05-08,BOAC,1900.0
2018-05-09,BOAC,1875.0
2018-05-11,BOAC,1850.0
2018-05-14,BOAC,1850.0
2018-05-15,BOAC,1800.0
2018-05-16,BOAC,1800.0
2018-05-17,BOAC,1845.0
2018-05-18,BOAC,1875.0
2018-05-22,BOAC,1950.0
2018-05-23,BOAC,1950.0
2018-05-24,BOAC,1975.0
2018-05-25,BOAC,1900.0
2018-05-28,BOAC,1900.0
2018-05-29,BOAC,2025.0
2018-05-30,BOAC,2150.0
2018-05-31,BOAC,2295.0
2018-06-01,BOAC,2300.0
2018-06-04,BOAC,2300.0
2018-06-05,BOAC,2250.0
2018-06-06,BOAC,2250.0
2018-06-07,BOAC,2100.0
2018-06-08,BOAC,2100.0
2018-06-11,BOAC,2100.0
2018-06-12,BOAC,2100.0
2018-06-13,BOAC,2250.0
2018-06-15,BOAC,2150.0
2018-06-18,BOAC,2125.0
2018-06-19,BOAC,2145.0
2018-06-20,BOAC,2250.0
2018-06-21,BOAC,2100.0
2018-06-22,BOAC,2250.0
2018-06-25,BOAC,2250.0
2018-06-26,BOAC,2200.0
2018-06-27,BOAC,2205.0
2018-06-28,BOAC,2245.0
2018-06-29,BOAC,2245.0
2018-07-02,BOAC,2100.0
2018-07-03,BOAC,2215.0
2018-07-04,BOAC,2100.0
2018-07-05,BOAC,2100.0
2018-07-06,BOAC,2100.0
2018-07-09,BOAC,2050.0
2018-07-10,BOAC,2100.0
2018-07-11,BOAC,2050.0
2018-07-12,BOAC,2100.0
2018-07-13,BOAC,2125.0
2018-07-16,BOAC,2050.0
2018-07-17,BOAC,2050.0
2018-07-18,BOAC,2100.0
2018-07-19,BOAC,2100.0
2018-07-20,BOAC,2245.0
2018-07-23,BOAC,2150.0
2018-07-24,BOAC,2150.0
2018-07-25,BOAC,2145.0
2018-07-26,BOAC,2120.0
2018-07-27,BOAC,2120.0
2018-07-30,BOAC,2245.0
2018-07-31,BOAC,2245.0
2018-08-01,BOAC,2250.0
2018-08-02,BOAC,2145.0
2018-08-03,BOAC,2145.0
2018-08-08,BOAC,2245.0
2018-08-09,BOAC,2100.0
2018-08-10,BOAC,2225.0
2018-08-13,BOAC,2225.0
2018-08-14,BOAC,2200.0
2018-08-16,BOAC,2100.0
2018-08-17,BOAC,1950.0
2018-08-20,BOAC,1950.0
2018-08-22,BOAC,2000.0
2018-08-23,BOAC,1950.0
2018-08-24,BOAC,1975.0
2018-08-27,BOAC,2000.0
2018-08-28,BOAC,2000.0
2018-08-29,BOAC,2000.0
2018-08-30,BOAC,2050.0
2018-08-31,BOAC,1990.0
2018-09-03,BOAC,1950.0
2018-09-04,BOAC,1900.0
2018-09-05,BOAC,1925.0
2018-09-06,BOAC,1900.0
2018-09-07,BOAC,1870.0
2018-09-10,BOAC,1850.0
2018-09-11,BOAC,1900.0
2018-09-12,BOAC,1800.0
2018-09-13,BOAC,1750.0
2018-09-14,BOAC,1750.0
2018-09-17,BOAC,1720.0
2018-09-18,BOAC,1750.0
2018-09-19,BOAC,1750.0
2018-09-20,BOAC,1725.0
2018-09-21,BOAC,1700.0
2018-09-24,BOAC,1700.0
2018-09-25,BOAC,1700.0
2018-09-26,BOAC,1695.0
2018-09-27,BOAC,1625.0
2018-09-28,BOAC,1700.0
2018-10-01,BOAC,1600.0
2018-10-02,BOAC,1600.0
2018-10-03,BOAC,1550.0
2018-10-04,BOAC,1500.0
2018-10-05,BOAC,1500.0
2018-10-08,BOAC,1500.0
2018-10-09,BOAC,1500.0
2018-10-10,BOAC,1500.0
2018-10-11,BOAC,1400.0
2018-10-12,BOAC,1400.0
2018-10-15,BOAC,1350.0
2018-10-16,BOAC,1300.0
2018-10-17,BOAC,1250.0
2018-10-18,BOAC,1250.0
2018-10-19,BOAC,1300.0
2018-10-22,BOAC,1275.0
2018-10-23,BOAC,1300.0
2018-10-24,BOAC,1325.0
2018-10-25,BOAC,1255.0
2018-10-26,BOAC,1250.0
2018-10-29,BOAC,1225.0
2018-10-30,BOAC,1225.0
2018-10-31,BOAC,1245.0
2018-11-02,BOAC,1220.0
2018-11-05,BOAC,1160.0
2018-11-06,BOAC,1200.0
2018-11-07,BOAC,1200.0
2018-11-08,BOAC,1290.0
2018-11-09,BOAC,1300.0
2018-11-12,BOAC,1275.0
2018-11-13,BOAC,1250.0
2018-11-14,BOAC,1250.0
2018-11-16,BOAC,1300.0
2018-11-19,BOAC,1205.0
2018-11-21,BOAC,1250.0
2018-11-22,BOAC,1200.0
2018-11-23,BOAC,1250.0
2018-11-26,BOAC,1200.0
2018-11-27,BOAC,1225.0
2018-11-28,BOAC,1200.0
2018-11-29,BOAC,1170.0
2018-11-30,BOAC,1150.0
2018-12-03,BOAC,1235.0
2018-12-04,BOAC,1250.0
2018-12-05,BOAC,1250.0
2018-12-06,BOAC,1160.0
2018-12-07,BOAC,1240.0
2018-12-10,BOAC,1300.0
2018-12-11,BOAC,1250.0
2018-12-12,BOAC,1345.0
2018-12-13,BOAC,1440.0
2018-12-14,BOAC,1500.0
2018-12-17,BOAC,1495.0
2018-12-18,BOAC,1570.0
2018-12-19,BOAC,1640.0
2018-12-20,BOAC,1625.0
2018-12-21,BOAC,1660.0
2018-12-24,BOAC,1750.0
2018-12-26,BOAC,1825.0
2018-12-27,BOAC,1825.0
2018-12-28,BOAC,1960.0
2018-12-31,BOAC,2100.0
2019-01-02,BOAC,2075.0
2019-01-03,BOAC,2075.0
2019-01-04,BOAC,2000.0
2019-01-07,BOAC,1950.0
2019-01-08,BOAC,1825.0
2019-01-09,BOAC,1700.0
2019-01-10,BOAC,1675.0
2019-01-11,BOAC,1670.0
2019-01-14,BOAC,1550.0
2019-01-15,BOAC,1500.0
2019-01-16,BOAC,1525.0
2019-01-17,BOAC,1500.0
2019-01-18,BOAC,1525.0
2019-01-21,BOAC,1525.0
2019-01-22,BOAC,1600.0
2019-01-23,BOAC,1700.0
2019-01-24,BOAC,1700.0
2019-01-25,BOAC,1605.0
2019-01-28,BOAC,1695.0
2019-01-29,BOAC,1820.0
2019-01-30,BOAC,1950.0
2019-01-31,BOAC,1990.0
2019-02-01,BOAC,1950.0
2019-02-04,BOAC,1805.0
2019-02-05,BOAC,1700.0
2019-02-06,BOAC,1600.0
2019-02-07,BOAC,1520.0
2019-02-08,BOAC,1525.0
2019-02-11,BOAC,1640.0
2019-02-12,BOAC,1650.0
2019-02-13,BOAC,1650.0
2019-02-14,BOAC,1675.0
2019-02-15,BOAC,1660.0
2019-02-19,BOAC,1750.0
2019-02-20,BOAC,1700.0
2019-02-21,BOAC,1750.0
2019-02-21,BOAC,1675.0
2019-02-22,BOAC,1700.0
2019-02-25,BOAC,1645.0
2019-02-26,BOAC,1650.0
2019-02-27,BOAC,1650.0
2019-02-28,BOAC,1750.0
2019-03-01,BOAC,1750.0
2019-03-04,BOAC,1750.0
2019-03-05,BOAC,1875.0
2019-03-06,BOAC,1855.0
2019-03-07,BOAC,1855.0
2019-03-08,BOAC,1850.0
2019-03-11,BOAC,1750.0
2019-03-12,BOAC,1750.0
2019-03-13,BOAC,1675.0
2019-03-14,BOAC,1745.0
2019-03-15,BOAC,1765.0
2019-03-18,BOAC,1800.0
2019-03-19,BOAC,1800.0
2019-03-20,BOAC,1800.0
2019-03-21,BOAC,1800.0
2019-03-22,BOAC,1800.0
2019-03-25,BOAC,1795.0
2019-03-26,BOAC,1790.0
2019-03-27,BOAC,1765.0
2019-03-28,BOAC,1850.0
2019-03-29,BOAC,1840.0
2019-04-01,BOAC,1840.0
2019-04-02,BOAC,1840.0
2019-04-03,BOAC,1840.0
2019-04-04,BOAC,1850.0
2019-04-05,BOAC,1815.0
2019-04-08,BOAC,1800.0
2019-04-09,BOAC,1800.0
2019-04-10,BOAC,1800.0
2019-04-11,BOAC,1800.0
2019-04-12,BOAC,1785.0
2019-04-15,BOAC,1750.0
2019-04-16,BOAC,1700.0
2019-04-17,BOAC,1725.0
2019-04-18,BOAC,1700.0
2019-04-19,BOAC,1700.0
2019-04-23,BOAC,1730.0
2019-04-24,BOAC,1750.0
2019-04-25,BOAC,1750.0
2019-04-26,BOAC,1750.0
2019-04-29,BOAC,1780.0
2019-04-30,BOAC,1850.0
2019-05-02,BOAC,1850.0
2019-05-03,BOAC,1850.0
2019-05-06,BOAC,1850.0
2019-05-07,BOAC,1845.0
2019-05-08,BOAC,1845.0
2019-05-09,BOAC,1800.0
2019-05-10,BOAC,1850.0
2019-05-13,BOAC,1800.0
2019-05-14,BOAC,1775.0
2019-05-15,BOAC,1775.0
2019-05-16,BOAC,1700.0
2019-05-17,BOAC,1690.0
2019-05-20,BOAC,1600.0
2019-05-21,BOAC,1625.0
2019-05-22,BOAC,1600.0
2019-05-23,BOAC,1550.0
2019-05-24,BOAC,1525.0
2019-05-27,BOAC,1500.0
2019-05-28,BOAC,1500.0
2019-05-29,BOAC,1495.0
2019-05-31,BOAC,1490.0
2019-06-03,BOAC,1450.0
2019-06-05,BOAC,1350.0
2019-06-06,BOAC,1300.0
2019-06-07,BOAC,1295.0
2019-06-11,BOAC,1350.0
2019-06-12,BOAC,1400.0
2019-06-13,BOAC,1400.0
2019-06-14,BOAC,1350.0
2019-06-17,BOAC,1350.0
2019-06-18,BOAC,1350.0
2019-06-19,BOAC,1375.0
2019-06-20,BOAC,1375.0
2019-06-21,BOAC,1350.0
2019-06-24,BOAC,1400.0
2019-06-25,BOAC,1400.0
2019-06-26,BOAC,1400.0
2019-06-27,BOAC,1400.0
2019-06-28,BOAC,1450.0
2019-07-01,BOAC,1435.0
2019-07-02,BOAC,1425.0
2019-07-03,BOAC,1400.0
2019-07-04,BOAC,1425.0
2019-07-05,BOAC,1400.0
2019-07-08,BOAC,1450.0
2019-07-09,BOAC,1450.0
2019-07-10,BOAC,1450.0
2019-07-11,BOAC,1400.0
2019-07-12,BOAC,1450.0
2019-07-15,BOAC,1400.0
2019-07-16,BOAC,1380.0
2019-07-17,BOAC,1350.0
2019-07-18,BOAC,1355.0
2019-07-19,BOAC,1400.0
2019-07-22,BOAC,1355.0
2019-07-23,BOAC,1400.0
2019-07-24,BOAC,1450.0
2019-07-25,BOAC,1445.0
2019-07-26,BOAC,1445.0
2019-07-29,BOAC,1400.0
2019-07-30,BOAC,1445.0
2019-07-31,BOAC,1400.0
2019-08-01,BOAC,1400.0
2019-08-02,BOAC,1400.0
2019-08-05,BOAC,1350.0
2019-08-06,BOAC,1350.0
2019-08-08,BOAC,1350.0
2019-08-09,BOAC,1395.0
2019-08-13,BOAC,1395.0
2019-08-14,BOAC,1395.0
2019-08-16,BOAC,1400.0
2019-08-19,BOAC,1335.0
2019-08-20,BOAC,1330.0
2019-08-21,BOAC,1325.0
2019-08-22,BOAC,1400.0
2019-08-23,BOAC,1335.0
2019-08-26,BOAC,1350.0
2019-08-27,BOAC,1355.0
2019-08-28,BOAC,1400.0
2019-08-29,BOAC,1350.0
2019-08-30,BOAC,1390.0
2019-09-02,BOAC,1400.0
2019-09-03,BOAC,1355.0
2019-09-04,BOAC,1350.0
2019-09-05,BOAC,1365.0
2019-09-06,BOAC,1355.0
2019-09-09,BOAC,1350.0
2019-09-10,BOAC,1350.0
2019-09-11,BOAC,1350.0
2019-09-12,BOAC,1350.0
2019-09-13,BOAC,1345.0
2019-09-16,BOAC,1345.0
2019-09-17,BOAC,1310.0
2019-09-18,BOAC,1310.0
2019-09-19,BOAC,1305.0
2019-09-20,BOAC,1345.0
2019-09-23,BOAC,1310.0
2019-09-24,BOAC,1310.0
2019-09-25,BOAC,1275.0
2019-09-26,BOAC,1250.0
2019-09-27,BOAC,1345.0
2019-09-30,BOAC,1300.0
2019-10-01,BOAC,1300.0
2019-10-02,BOAC,1325.0
2019-10-03,BOAC,1325.0
2019-10-04,BOAC,1325.0
2019-10-07,BOAC,1300.0
2019-10-08,BOAC,1275.0
2019-10-09,BOAC,1275.0
2019-10-10,BOAC,1265.0
2019-10-11,BOAC,1255.0
2019-10-14,BOAC,1250.0
2019-10-15,BOAC,1265.0
2019-10-16,BOAC,1275.0
2019-10-17,BOAC,1250.0
2019-10-18,BOAC,1300.0
2019-10-21,BOAC,1300.0
2019-10-22,BOAC,1300.0
2019-10-23,BOAC,1275.0
2019-10-24,BOAC,1275.0
2019-10-25,BOAC,1280.0
2019-10-28,BOAC,1350.0
2019-10-29,BOAC,1325.0
2019-10-30,BOAC,1300.0
2019-10-31,BOAC,1275.0
2019-11-04,BOAC,1300.0
2019-11-05,BOAC,1295.0
2019-11-06,BOAC,1325.0
2019-11-07,BOAC,1325.0
2019-11-08,BOAC,1300.0
2019-11-11,BOAC,1295.0
2019-11-12,BOAC,1295.0
2019-11-13,BOAC,1270.0
2019-11-14,BOAC,1300.0
2019-11-18,BOAC,1310.0
2019-11-19,BOAC,1290.0
2019-11-20,BOAC,1295.0
2019-11-21,BOAC,1275.0
2019-11-22,BOAC,1300.0
2019-11-25,BOAC,1300.0
2019-11-26,BOAC,1300.0
2019-11-27,BOAC,1300.0
2019-11-28,BOAC,1320.0
2019-11-29,BOAC,1420.0
2019-12-02,BOAC,1500.0
2019-12-03,BOAC,1600.0
2019-12-04,BOAC,1500.0
2019-12-05,BOAC,1500.0
2019-12-06,BOAC,1610.0
2019-12-09,BOAC,1600.0
2019-12-10,BOAC,1650.0
2019-12-11,BOAC,1650.0
2019-12-12,BOAC,1750.0
2019-12-13,BOAC,1800.0
2019-12-16,BOAC,1925.0
2019-12-17,BOAC,1850.0
2019-12-18,BOAC,1800.0
2019-12-19,BOAC,1850.0
2019-12-20,BOAC,1900.0
2019-12-23,BOAC,2045.0
2019-12-24,BOAC,2000.0
2019-12-26,BOAC,1995.0
2019-12-27,BOAC,1995.0
2019-12-30,BOAC,1995.0
2019-12-31,BOAC,2000.0
2020-01-02,BOAC,1850.0
2020-01-03,BOAC,1800.0
2020-01-06,BOAC,1665.0
2020-01-07,BOAC,1545.0
2020-01-08,BOAC,1545.0
2020-01-09,BOAC,1555.0
2020-01-10,BOAC,1650.0
2020-01-13,BOAC,1650.0
2020-01-14,BOAC,1655.0
2020-01-15,BOAC,1655.0
2020-01-16,BOAC,1700.0
2020-01-17,BOAC,1675.0
2020-01-20,BOAC,1675.0
2020-01-21,BOAC,1675.0
2020-01-22,BOAC,1675.0
2020-01-23,BOAC,1675.0
2020-01-24,BOAC,1700.0
2020-01-27,BOAC,1675.0
2020-01-28,BOAC,1670.0
2020-01-29,BOAC,1700.0
2020-01-30,BOAC,1725.0
2020-01-31,BOAC,1750.0
2020-02-03,BOAC,1750.0
2020-02-04,BOAC,1750.0
